Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
1992-1993,1,Berry van Aerle,nlNED,"DF,CC",nlPSV,29,1962,6,6,443,4.9,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1992-1993,2,Giorgos Agorogiannis,grGRE,DF,grAEK Athens,26,1966,3,1,91,1.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,3,Ernst Aigner,atAUT,DF,atAustria Wien,25,1966,3,3,270,3.0,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1992-1993,4,Kadir Akbulut,trTUR,"DF,CC",trBeşiktaş,32,1960,2,2,135,1.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,5,Flórián Albert Jr.,huHUN,CC,huFerencváros,24,1967,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,6,Demetrio Albertini,itITA,"DL,CC",itMilan,20,1971,7,7,581,6.5,1,,,1,0,,1,1,0.15,,,0.15,,Partidos
1992-1993,7,Alexis Alexandris,grGRE,DL,grAEK Athens,23,1968,4,4,345,3.8,1,,,1,0,,0,0,0.26,,,0.26,,Partidos
1992-1993,8,Sefer Alibaev,uaUKR,DF,uaTavriya Simferopol,24,1968,1,1,20,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,9,Daniel Amokachi,ngNGA,DL,beClub Brugge,19,1972,6,6,493,5.5,1,,,1,0,,1,0,0.18,,,0.18,,Partidos
1992-1993,10,Guillermo Amor,esESP,CC,esBarcelona,24,1967,4,3,314,3.5,1,,,1,0,,0,0,0.29,,,0.29,,Partidos
1992-1993,11,Manuel Amoros,frFRA,DF,frMarseille,30,1962,3,3,245,2.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,12,Thomas Andersson,seSWE,DF,seGöteborg,21,1970,8,6,578,6.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,13,Ion Andoni Goikoetxea,esESP,"DF,DL",esBarcelona,26,1965,4,3,280,3.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,14,Ivaylo Andonov,bgBUL,DL,bgCSKA Sofia,24,1967,2,2,180,2.0,1,,,1,0,,1,0,0.50,,,0.50,,Partidos
1992-1993,15,António André,ptPOR,CC,ptPorto,34,1957,6,5,401,4.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,16,Miguel Ángel Nadal,esESP,"DF,CC",esBarcelona,26,1966,4,4,337,3.7,1,,,1,0,,0,0,0.27,,,0.27,,Partidos
1992-1993,17,Jocelyn Angloma,frFRA,"DF,CC",frMarseille,26,1965,9,9,738,8.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,18,Juha Annunen,fiFIN,CC,fiLahti,32,1960,2,2,167,1.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,19,Francesco Antonioli,itITA,PO,itMilan,22,1969,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,20,Yuri Antonovich,byBLR,CC,ruCSKA Moscow,25,1967,4,3,328,3.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,21,Jarosław Araszkiewicz,plPOL,"DL,CC",plLech Poznań,27,1965,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
